"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"88",TRUE,FALSE,"Willie Cauley-Stein",1626161,4,"Golden State Warriors","Cauley-Stein, Willie",2015,2019,"willie_cauley-stein",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/1626161","https://stats.nba.com/media/players/230x185/1626161.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626161.png","https://stats.nba.com/media/players/700/1626161.png","Cauley-Stein"," Willie",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626161.png"
"89",TRUE,FALSE,"Tyson Chandler",2199,18,"Houston Rockets","Chandler, Tyson",2001,2019,"tyson_chandler",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/2199","https://stats.nba.com/media/players/230x185/2199.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2199.png","https://stats.nba.com/media/players/700/2199.png","Chandler"," Tyson",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2199.png"
"90",TRUE,FALSE,"Wilson Chandler",201163,12,"Brooklyn Nets","Chandler, Wilson",2007,2019,"wilson_chandler",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,0,"https://stats.nba.com/player/201163","https://stats.nba.com/media/players/230x185/201163.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201163.png","https://stats.nba.com/media/players/700/201163.png","Chandler"," Wilson",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201163.png"
"91",TRUE,TRUE,"Zylan Cheatham",1629597,0,"New Orleans Pelicans","Cheatham, Zylan",2019,2019,"zylan_cheatham",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/1629597","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629597.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629597.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Cheatham"," Zylan",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"92",TRUE,FALSE,"Chris Chiozza",1629185,1,"Washington Wizards","Chiozza, Chris",2018,2019,"chris_chiozza",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/1629185","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629185.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629185.png","https://stats.nba.com/media/players/700/1629185.png","Chiozza"," Chris",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"93",TRUE,FALSE,"Marquese Chriss",1627737,3,"Golden State Warriors","Chriss, Marquese",2016,2019,"marquese_chriss",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/1627737","https://stats.nba.com/media/players/230x185/1627737.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627737.png","https://stats.nba.com/media/players/700/1627737.png","Chriss"," Marquese",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627737.png"
"94",TRUE,FALSE,"Gary Clark",1629109,1,"Houston Rockets","Clark, Gary",2018,2019,"gary_clark",1610612745,"Houston","Rockets","HOU","rockets",TRUE,1,"https://stats.nba.com/player/1629109","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629109.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629109.png","https://stats.nba.com/media/players/700/1629109.png","Clark"," Gary",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629109.png"
"95",TRUE,TRUE,"Brandon Clarke",1629634,0,"Memphis Grizzlies","Clarke, Brandon",2019,2019,"brandon_clarke",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,0,"https://stats.nba.com/player/1629634","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629634.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629634.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Clarke"," Brandon",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"96",TRUE,FALSE,"Jordan Clarkson",203903,5,"Cleveland Cavaliers","Clarkson, Jordan",2014,2019,"jordan_clarkson",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,1,"https://stats.nba.com/player/203903","https://stats.nba.com/media/players/230x185/203903.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png","https://stats.nba.com/media/players/700/203903.png","Clarkson"," Jordan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png"
"97",TRUE,TRUE,"Nicolas Claxton",1629651,0,"Brooklyn Nets","Claxton, Nicolas",2019,2019,"nicolas_claxton",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,0,"https://stats.nba.com/player/1629651","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629651.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629651.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Claxton"," Nicolas",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"98",TRUE,TRUE,"Chris Clemons",1629598,0,"Houston Rockets","Clemons, Chris",2019,2019,"chris_clemons",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/1629598","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629598.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629598.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Clemons"," Chris",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"99",TRUE,FALSE,"Antonius Cleveland",1628499,2,"Dallas Mavericks","Cleveland, Antonius",2017,2019,"antonius_cleveland",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,1,"https://stats.nba.com/player/1628499","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628499.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628499.png","https://stats.nba.com/media/players/700/1628499.png","Cleveland"," Antonius",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628499.png"
"100",TRUE,TRUE,"Amir Coffey",1629599,0,"LA Clippers","Coffey, Amir",2019,2019,"amir_coffey",1610612746,"LA","Clippers","LAC","clippers",TRUE,0,"https://stats.nba.com/player/1629599","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629599.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629599.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Coffey"," Amir",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"101",TRUE,FALSE,"John Collins",1628381,2,"Atlanta Hawks","Collins, John",2017,2019,"john_collins",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,0,"https://stats.nba.com/player/1628381","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png","https://stats.nba.com/media/players/700/1628381.png","Collins"," John",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png"
"102",TRUE,FALSE,"Zach Collins",1628380,2,"Portland Trail Blazers","Collins, Zach",2017,2019,"zach_collins",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,0,"https://stats.nba.com/player/1628380","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628380.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628380.png","https://stats.nba.com/media/players/700/1628380.png","Collins"," Zach",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628380.png"
"103",TRUE,FALSE,"Mike Conley",201144,12,"Utah Jazz","Conley, Mike",2007,2019,"mike_conley",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/201144","https://stats.nba.com/media/players/230x185/201144.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png","https://stats.nba.com/media/players/700/201144.png","Conley"," Mike",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png"
"104",TRUE,FALSE,"Pat Connaughton",1626192,4,"Milwaukee Bucks","Connaughton, Pat",2015,2019,"pat_connaughton",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/1626192","https://stats.nba.com/media/players/230x185/1626192.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png","https://stats.nba.com/media/players/700/1626192.png","Connaughton"," Pat",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png"
"105",TRUE,FALSE,"Quinn Cook",1626188,3,"Los Angeles Lakers","Cook, Quinn",2016,2019,"quinn_cook",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,1,"https://stats.nba.com/player/1626188","https://stats.nba.com/media/players/230x185/1626188.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png","https://stats.nba.com/media/players/700/1626188.png","Cook"," Quinn",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png"
"106",TRUE,TRUE,"Tyler Cook",1629076,0,"Cleveland Cavaliers","Cook, Tyler",2019,2019,"tyler_cook",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/1629076","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629076.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629076.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Cook"," Tyler",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"107",TRUE,FALSE,"DeMarcus Cousins",202326,9,"Los Angeles Lakers","Cousins, DeMarcus",2010,2019,"demarcus_cousins",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/202326","https://stats.nba.com/media/players/230x185/202326.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202326.png","https://stats.nba.com/media/players/700/202326.png","Cousins"," DeMarcus",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202326.png"
"108",TRUE,FALSE,"Robert Covington",203496,6,"Minnesota Timberwolves","Covington, Robert",2013,2019,"robert_covington",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/203496","https://stats.nba.com/media/players/230x185/203496.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203496.png","https://stats.nba.com/media/players/700/203496.png","Covington"," Robert",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203496.png"
"109",TRUE,FALSE,"Allen Crabbe",203459,6,"Atlanta Hawks","Crabbe, Allen",2013,2019,"allen_crabbe",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,1,"https://stats.nba.com/player/203459","https://stats.nba.com/media/players/230x185/203459.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203459.png","https://stats.nba.com/media/players/700/203459.png","Crabbe"," Allen",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203459.png"
"110",TRUE,FALSE,"Torrey Craig",1628470,2,"Denver Nuggets","Craig, Torrey",2017,2019,"torrey_craig",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/1628470","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628470.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628470.png","https://stats.nba.com/media/players/700/1628470.png","Craig"," Torrey",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628470.png"
"111",TRUE,FALSE,"Jae Crowder",203109,7,"Memphis Grizzlies","Crowder, Jae",2012,2019,"jae_crowder",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/203109","https://stats.nba.com/media/players/230x185/203109.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png","https://stats.nba.com/media/players/700/203109.png","Crowder"," Jae",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png"
"112",TRUE,TRUE,"Jarrett Culver",1629633,0,"Minnesota Timberwolves","Culver, Jarrett",2019,2019,"jarrett_culver",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/1629633","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629633.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629633.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Culver"," Jarrett",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"113",TRUE,FALSE,"Seth Curry",203552,6,"Dallas Mavericks","Curry, Seth",2013,2019,"seth_curry",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,1,"https://stats.nba.com/player/203552","https://stats.nba.com/media/players/230x185/203552.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203552.png","https://stats.nba.com/media/players/700/203552.png","Curry"," Seth",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203552.png"
"114",TRUE,FALSE,"Stephen Curry",201939,10,"Golden State Warriors","Curry, Stephen",2009,2019,"stephen_curry",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/201939","https://stats.nba.com/media/players/230x185/201939.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png","https://stats.nba.com/media/players/700/201939.png","Curry"," Stephen",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png"
"115",TRUE,FALSE,"Troy Daniels",203584,6,"Los Angeles Lakers","Daniels, Troy",2013,2019,"troy_daniels",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,1,"https://stats.nba.com/player/203584","https://stats.nba.com/media/players/230x185/203584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203584.png","https://stats.nba.com/media/players/700/203584.png","Daniels"," Troy",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203584.png"
"116",TRUE,FALSE,"Anthony Davis",203076,7,"Los Angeles Lakers","Davis, Anthony",2012,2019,"anthony_davis",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/203076","https://stats.nba.com/media/players/230x185/203076.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png","https://stats.nba.com/media/players/700/203076.png","Davis"," Anthony",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png"
"117",TRUE,FALSE,"Ed Davis",202334,9,"Utah Jazz","Davis, Ed",2010,2019,"ed_davis",1610612762,"Utah","Jazz","UTA","jazz",TRUE,1,"https://stats.nba.com/player/202334","https://stats.nba.com/media/players/230x185/202334.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png","https://stats.nba.com/media/players/700/202334.png","Davis"," Ed",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png"
"118",TRUE,TRUE,"Terence Davis",1629056,0,"Toronto Raptors","Davis, Terence",2019,2019,"terence_davis",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/1629056","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629056.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629056.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Davis"," Terence",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"119",TRUE,FALSE,"DeMar DeRozan",201942,10,"San Antonio Spurs","DeRozan, DeMar",2009,2019,"demar_derozan",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/201942","https://stats.nba.com/media/players/230x185/201942.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png","https://stats.nba.com/media/players/700/201942.png","DeRozan"," DeMar",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png"
"120",TRUE,FALSE,"Dewayne Dedmon",203473,6,"Sacramento Kings","Dedmon, Dewayne",2013,2019,"dewayne_dedmon",1610612758,"Sacramento","Kings","SAC","kings",TRUE,1,"https://stats.nba.com/player/203473","https://stats.nba.com/media/players/230x185/203473.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203473.png","https://stats.nba.com/media/players/700/203473.png","Dedmon"," Dewayne",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203473.png"
"121",TRUE,FALSE,"Matthew Dellavedova",203521,6,"Cleveland Cavaliers","Dellavedova, Matthew",2013,2019,"matthew_dellavedova",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/203521","https://stats.nba.com/media/players/230x185/203521.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203521.png","https://stats.nba.com/media/players/700/203521.png","Dellavedova"," Matthew",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203521.png"
"122",TRUE,FALSE,"Donte DiVincenzo",1628978,1,"Milwaukee Bucks","DiVincenzo, Donte",2018,2019,"donte_divincenzo",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/1628978","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png","https://stats.nba.com/media/players/700/1628978.png","DiVincenzo"," Donte",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png"
"123",TRUE,FALSE,"Cheick Diallo",1627767,3,"Phoenix Suns","Diallo, Cheick",2016,2019,"cheick_diallo",1610612756,"Phoenix","Suns","PHX","suns",TRUE,1,"https://stats.nba.com/player/1627767","https://stats.nba.com/media/players/230x185/1627767.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627767.png","https://stats.nba.com/media/players/700/1627767.png","Diallo"," Cheick",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627767.png"
"124",TRUE,FALSE,"Hamidou Diallo",1628977,1,"Oklahoma City Thunder","Diallo, Hamidou",2018,2019,"hamidou_diallo",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/1628977","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png","https://stats.nba.com/media/players/700/1628977.png","Diallo"," Hamidou",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png"
"125",TRUE,FALSE,"Gorgui Dieng",203476,6,"Minnesota Timberwolves","Dieng, Gorgui",2013,2019,"gorgui_dieng",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/203476","https://stats.nba.com/media/players/230x185/203476.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png","https://stats.nba.com/media/players/700/203476.png","Dieng"," Gorgui",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png"
"126",TRUE,FALSE,"Spencer Dinwiddie",203915,5,"Brooklyn Nets","Dinwiddie, Spencer",2014,2019,"spencer_dinwiddie",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/203915","https://stats.nba.com/media/players/230x185/203915.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png","https://stats.nba.com/media/players/700/203915.png","Dinwiddie"," Spencer",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png"
"127",TRUE,FALSE,"Luka Doncic",1629029,1,"Dallas Mavericks","Doncic, Luka",2018,2019,"luka_don",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1629029","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png","https://stats.nba.com/media/players/700/1629029.png","Doncic"," Luka",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png"
"128",TRUE,TRUE,"Luguentz Dort",1629652,0,"Oklahoma City Thunder","Dort, Luguentz",2019,2019,"luguentz_dort",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,0,"https://stats.nba.com/player/1629652","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Dort"," Luguentz",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"129",TRUE,FALSE,"Damyean Dotson",1628422,2,"New York Knicks","Dotson, Damyean",2017,2019,"damyean_dotson",1610612752,"New York","Knicks","NYK","knicks",TRUE,1,"https://stats.nba.com/player/1628422","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628422.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628422.png","https://stats.nba.com/media/players/700/1628422.png","Dotson"," Damyean",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628422.png"
"130",TRUE,TRUE,"Sekou Doumbouya",1629635,0,"Detroit Pistons","Doumbouya, Sekou",2019,2019,"sekou_doumbouya",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/1629635","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Doumbouya"," Sekou",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"131",TRUE,FALSE,"PJ Dozier",1628408,2,"Denver Nuggets","Dozier, PJ",2017,2019,"pj_dozier",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,1,"https://stats.nba.com/player/1628408","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png","https://stats.nba.com/media/players/700/1628408.png","Dozier"," PJ",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png"
"132",TRUE,FALSE,"Goran Dragic",201609,11,"Miami Heat","Dragic, Goran",2008,2019,"goran_dragic",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/201609","https://stats.nba.com/media/players/230x185/201609.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png","https://stats.nba.com/media/players/700/201609.png","Dragic"," Goran",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png"
"133",TRUE,FALSE,"Andre Drummond",203083,7,"Detroit Pistons","Drummond, Andre",2012,2019,"andre_drummond",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/203083","https://stats.nba.com/media/players/230x185/203083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png","https://stats.nba.com/media/players/700/203083.png","Drummond"," Andre",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png"
"134",TRUE,FALSE,"Jared Dudley",201162,12,"Los Angeles Lakers","Dudley, Jared",2007,2019,"jared_dudley",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/201162","https://stats.nba.com/media/players/230x185/201162.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201162.png","https://stats.nba.com/media/players/700/201162.png","Dudley"," Jared",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201162.png"
"135",TRUE,FALSE,"Kris Dunn",1627739,3,"Chicago Bulls","Dunn, Kris",2016,2019,"kris_dunn",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1627739","https://stats.nba.com/media/players/230x185/1627739.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627739.png","https://stats.nba.com/media/players/700/1627739.png","Dunn"," Kris",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627739.png"
"136",TRUE,FALSE,"Kevin Durant",201142,12,"Brooklyn Nets","Durant, Kevin",2007,2019,"kevin_durant",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,0,"https://stats.nba.com/player/201142","https://stats.nba.com/media/players/230x185/201142.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png","https://stats.nba.com/media/players/700/201142.png","Durant"," Kevin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png"
