"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612751,"BKN @ DEN",21800171,"W","A","BKN","DEN","BKN","DEN","2018-11-09",12,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,2,0,TRUE,36,88,0.409,12,33,0.363636363636364,0.667,24,55,0.436363636363636,240,28,42,12,30,42,21,7,9,8,24,112,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. MIN",21800173,"W","H","SAC","MIN","SAC","MIN","2018-11-09",12,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,FALSE,1,0,TRUE,43,95,0.453,12,32,0.375,0.793,31,63,0.492063492063492,240,23,29,12,37,49,25,7,6,13,29,121,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ SAC",21800173,"L","A","MIN","SAC","SAC","MIN","2018-11-09",13,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,2,FALSE,39,94,0.415,7,25,0.28,0.806,32,69,0.463768115942029,240,25,31,15,37,52,20,6,1,17,23,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ ATL",21800169,"W","A","DET","ATL","DET","ATL","2018-11-09",11,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,46,97,0.474,20,47,0.425531914893617,0.632,26,50,0.52,240,12,19,10,34,44,30,10,6,11,31,124,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. DET",21800169,"L","H","ATL","DET","DET","ATL","2018-11-09",12,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,36,79,0.456,7,28,0.25,0.75,29,51,0.568627450980392,240,30,40,9,44,53,17,6,2,16,21,109,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. BOS",21800172,"W","H","UTA","BOS","UTA","BOS","2018-11-09",12,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,2,TRUE,43,77,0.558,13,34,0.382352941176471,0.8,30,43,0.697674418604651,240,24,30,8,37,45,29,4,4,17,21,123,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ UTA",21800172,"L","A","BOS","UTA","UTA","BOS","2018-11-09",12,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,1,FALSE,39,88,0.443,17,43,0.395348837209302,0.909,22,45,0.488888888888889,240,20,22,5,23,28,31,11,3,8,20,115,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ MIA",21800170,"W","A","IND","MIA","IND","MIA","2018-11-09",13,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,43,79,0.544,7,20,0.35,0.586,36,59,0.610169491525424,240,17,29,6,33,39,20,10,5,18,26,110,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. IND",21800170,"L","H","MIA","IND","IND","MIA","2018-11-09",11,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,1,0,FALSE,36,80,0.45,14,27,0.518518518518518,0.593,22,53,0.415094339622642,240,16,27,9,29,38,27,6,6,24,27,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ ORL",21800167,"L","A","WAS","ORL","ORL","WAS","2018-11-09",11,TRUE,"NBA","Washington Wizards",TRUE,FALSE,FALSE,2,0,FALSE,42,82,0.512,11,27,0.407407407407407,0.684,31,55,0.563636363636364,240,13,19,6,29,35,24,8,3,19,18,108,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. WAS",21800167,"W","H","ORL","WAS","ORL","WAS","2018-11-09",12,TRUE,"NBA","Orlando Magic",FALSE,TRUE,FALSE,1,1,TRUE,44,86,0.512,13,31,0.419354838709677,0.842,31,55,0.563636363636364,240,16,19,10,31,41,26,8,6,16,18,117,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. CHA",21800168,"W","H","PHI","CHA","PHI","CHA","2018-11-09",13,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,45,94,0.479,12,37,0.324324324324324,0.756,33,57,0.578947368421053,265,31,41,13,46,59,33,3,15,17,33,133,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ PHI",21800168,"L","A","CHA","PHI","PHI","CHA","2018-11-09",12,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,2,1,FALSE,43,110,0.391,16,40,0.4,0.75,27,70,0.385714285714286,265,30,40,14,35,49,25,10,5,7,33,132,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ NOP",21800176,"L","A","PHX","NOP","NOP","PHX","2018-11-10",12,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,35,86,0.407,10,36,0.277777777777778,0.95,25,50,0.5,240,19,20,10,27,37,16,10,7,17,27,99,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. PHX",21800176,"W","H","NOP","PHX","NOP","PHX","2018-11-10",12,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,2,1,TRUE,42,86,0.488,11,25,0.44,0.828,31,61,0.508196721311475,240,24,29,16,38,54,28,7,7,18,18,119,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ MEM",21800179,"L","A","PHI","MEM","MEM","PHI","2018-11-10",14,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,1,FALSE,44,85,0.518,8,31,0.258064516129032,0.625,36,54,0.666666666666667,265,10,16,8,40,48,27,10,6,23,20,106,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. PHI",21800179,"W","H","MEM","PHI","MEM","PHI","2018-11-10",11,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,2,1,TRUE,45,103,0.437,11,30,0.366666666666667,0.733,34,73,0.465753424657534,265,11,15,15,30,45,16,9,3,11,18,112,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ TOR",21800174,"L","A","NYK","TOR","TOR","NYK","2018-11-10",13,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,2,0,FALSE,44,96,0.458,6,22,0.272727272727273,0.818,38,74,0.513513513513513,240,18,22,16,31,47,18,12,6,14,26,112,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. NYK",21800174,"W","H","TOR","NYK","TOR","NYK","2018-11-10",13,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,2,1,TRUE,42,79,0.532,14,35,0.4,0.75,28,44,0.636363636363636,240,30,40,12,34,46,24,8,4,15,20,128,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. LAL",21800183,"L","H","SAC","LAL","LAL","SAC","2018-11-10",13,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,TRUE,0,1,FALSE,32,92,0.348,6,25,0.24,0.8,26,67,0.388059701492537,240,16,20,13,37,50,11,7,5,19,20,86,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ SAC",21800183,"W","A","LAL","SAC","LAL","SAC","2018-11-10",12,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,FALSE,2,0,TRUE,41,99,0.414,12,38,0.315789473684211,0.412,29,61,0.475409836065574,240,7,17,17,42,59,23,11,3,16,20,101,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. OKC",21800181,"W","H","DAL","OKC","DAL","OKC","2018-11-10",12,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,2,1,TRUE,43,77,0.558,14,29,0.482758620689655,0.647,29,48,0.604166666666667,240,11,17,4,34,38,31,9,5,16,23,111,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ DAL",21800181,"L","A","OKC","DAL","DAL","OKC","2018-11-10",12,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,FALSE,38,97,0.392,9,34,0.264705882352941,0.611,29,63,0.46031746031746,240,11,18,26,27,53,17,9,2,16,19,96,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ MIA",21800177,"W","A","WAS","MIA","WAS","MIA","2018-11-10",12,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,1,TRUE,40,83,0.482,8,22,0.363636363636364,0.737,32,61,0.524590163934426,240,28,38,16,32,48,14,8,5,16,25,116,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. WAS",21800177,"L","H","MIA","WAS","WAS","MIA","2018-11-10",12,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,1,FALSE,39,88,0.443,12,33,0.363636363636364,0.769,27,55,0.490909090909091,240,20,26,14,24,38,25,5,5,19,31,110,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. MIL",21800175,"W","H","LAC","MIL","LAC","MIL","2018-11-10",12,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,TRUE,46,99,0.465,14,34,0.411764705882353,0.815,32,65,0.492307692307692,265,22,27,10,44,54,26,6,6,18,19,128,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ LAC",21800175,"L","A","MIL","LAC","LAC","MIL","2018-11-10",12,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,FALSE,1,0,FALSE,47,105,0.448,16,46,0.347826086956522,0.696,31,59,0.525423728813559,265,16,23,15,37,52,31,11,8,17,26,126,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. CLE",21800178,"W","H","CHI","CLE","CHI","CLE","2018-11-10",13,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,2,1,TRUE,39,82,0.476,7,18,0.388888888888889,0.667,32,64,0.5,240,14,21,5,33,38,20,7,5,11,19,99,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ CHI",21800178,"L","A","CLE","CHI","CHI","CLE","2018-11-10",12,TRUE,"NBA","Cleveland Cavaliers",FALSE,TRUE,FALSE,2,2,FALSE,39,91,0.429,8,21,0.380952380952381,0.667,31,70,0.442857142857143,240,12,18,15,38,53,15,5,6,12,17,98,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. HOU",21800180,"W","H","SAS","HOU","SAS","HOU","2018-11-10",11,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,2,1,TRUE,33,74,0.446,10,20,0.5,0.741,23,54,0.425925925925926,240,20,27,8,38,46,17,3,5,16,20,96,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ SAS",21800180,"L","A","HOU","SAS","SAS","HOU","2018-11-10",11,TRUE,"NBA","Houston Rockets",TRUE,FALSE,FALSE,1,0,FALSE,30,90,0.333,9,41,0.219512195121951,0.69,21,49,0.428571428571429,240,20,29,15,34,49,11,10,5,8,24,89,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ GSW",21800182,"L","A","BKN","GSW","GSW","BKN","2018-11-10",13,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,TRUE,0,1,FALSE,36,77,0.468,7,24,0.291666666666667,0.724,29,53,0.547169811320755,240,21,29,12,29,41,20,7,2,15,22,100,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. BKN",21800182,"W","H","GSW","BKN","GSW","BKN","2018-11-10",13,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,TRUE,46,83,0.554,7,16,0.4375,0.81,39,67,0.582089552238806,240,17,21,6,30,36,27,9,7,10,24,116,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. MIL",21800187,"L","H","DEN","MIL","MIL","DEN","2018-11-11",13,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,FALSE,41,89,0.461,18,38,0.473684210526316,0.7,23,51,0.450980392156863,240,14,20,10,29,39,27,8,5,10,16,114,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ DEN",21800187,"W","A","MIL","DEN","MIL","DEN","2018-11-11",13,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,TRUE,0,2,TRUE,48,84,0.571,17,34,0.5,0.615,31,50,0.62,240,8,13,5,36,41,27,10,7,13,17,121,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. BOS",21800188,"W","H","POR","BOS","POR","BOS","2018-11-11",13,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,2,2,TRUE,39,86,0.453,14,36,0.388888888888889,0.8,25,50,0.5,240,8,10,15,40,55,22,4,2,21,14,100,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ POR",21800188,"L","A","BOS","POR","POR","BOS","2018-11-11",13,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,2,FALSE,36,93,0.387,14,42,0.333333333333333,0.8,22,51,0.431372549019608,240,8,10,11,31,42,19,11,5,13,16,94,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. CHA",21800184,"L","H","DET","CHA","CHA","DET","2018-11-11",12,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,2,FALSE,38,104,0.365,12,44,0.272727272727273,0.789,26,60,0.433333333333333,240,15,19,22,29,51,21,5,4,10,18,103,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ DET",21800184,"W","A","CHA","DET","CHA","DET","2018-11-11",13,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,TRUE,43,85,0.506,11,28,0.392857142857143,0.889,32,57,0.56140350877193,240,16,18,6,40,46,24,6,8,12,26,113,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. IND",21800185,"W","H","HOU","IND","HOU","IND","2018-11-11",12,TRUE,"NBA","Houston Rockets",TRUE,FALSE,TRUE,0,1,TRUE,36,74,0.486,20,47,0.425531914893617,0.719,16,27,0.592592592592593,240,23,32,8,30,38,18,6,5,17,22,115,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ HOU",21800185,"L","A","IND","HOU","HOU","IND","2018-11-11",14,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,4,FALSE,36,78,0.462,11,29,0.379310344827586,0.769,25,49,0.510204081632653,240,20,26,5,30,35,24,10,6,13,22,103,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. ORL",21800186,"L","H","NYK","ORL","ORL","NYK","2018-11-11",14,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,2,FALSE,31,88,0.352,5,28,0.178571428571429,0.733,26,60,0.433333333333333,240,22,30,13,41,54,13,4,15,19,21,89,-26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ NYK",21800186,"W","A","ORL","NYK","ORL","NYK","2018-11-11",13,TRUE,"NBA","Orlando Magic",TRUE,FALSE,FALSE,1,0,TRUE,44,98,0.449,17,42,0.404761904761905,0.909,27,56,0.482142857142857,240,10,11,10,42,52,31,10,9,11,21,115,26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. ATL",21800189,"W","H","LAL","ATL","LAL","ATL","2018-11-11",13,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,TRUE,0,2,TRUE,39,92,0.424,14,38,0.368421052631579,0.625,25,54,0.462962962962963,240,15,24,17,31,48,28,12,9,23,23,107,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ LAL",21800189,"L","A","ATL","LAL","LAL","ATL","2018-11-11",13,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,41,95,0.432,13,37,0.351351351351351,0.846,28,58,0.482758620689655,240,11,13,10,34,44,25,11,4,19,23,106,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ OKC",21800196,"L","A","PHX","OKC","OKC","PHX","2018-11-12",13,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,39,81,0.481,7,26,0.269230769230769,0.842,32,55,0.581818181818182,240,16,19,10,27,37,25,5,5,18,21,101,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. PHX",21800196,"W","H","OKC","PHX","OKC","PHX","2018-11-12",13,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,TRUE,43,92,0.467,13,27,0.481481481481481,0.95,30,65,0.461538461538462,240,19,20,12,30,42,23,12,6,14,15,118,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ MEM",21800194,"W","A","UTA","MEM","UTA","MEM","2018-11-12",13,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,2,1,TRUE,32,82,0.39,9,32,0.28125,0.767,23,50,0.46,240,23,30,13,36,49,19,7,6,15,25,96,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. UTA",21800194,"L","H","MEM","UTA","UTA","MEM","2018-11-12",12,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,33,79,0.418,4,24,0.166666666666667,0.783,29,55,0.527272727272727,240,18,23,8,34,42,19,7,9,16,28,88,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP @ TOR",21800192,"W","A","NOP","TOR","NOP","TOR","2018-11-12",13,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,1,TRUE,54,99,0.545,10,27,0.37037037037037,0.615,44,72,0.611111111111111,240,8,13,14,40,54,30,2,4,13,20,126,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. NOP",21800192,"L","H","TOR","NOP","NOP","TOR","2018-11-12",14,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,FALSE,39,97,0.402,13,45,0.288888888888889,0.864,26,52,0.5,240,19,22,13,30,43,22,9,5,11,20,110,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ WAS",21800190,"L","A","ORL","WAS","WAS","ORL","2018-11-12",14,TRUE,"NBA","Orlando Magic",TRUE,FALSE,TRUE,0,1,FALSE,43,89,0.483,15,30,0.5,0.727,28,59,0.474576271186441,240,8,11,8,26,34,28,5,6,13,28,109,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. ORL",21800190,"W","H","WAS","ORL","WAS","ORL","2018-11-12",13,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,TRUE,40,79,0.506,13,33,0.393939393939394,0.727,27,46,0.58695652173913,240,24,33,7,34,41,24,8,7,12,17,117,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ MIN",21800195,"L","A","BKN","MIN","MIN","BKN","2018-11-12",14,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,FALSE,40,101,0.396,18,50,0.36,0.682,22,51,0.431372549019608,240,15,22,19,23,42,28,10,2,13,29,113,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. BKN",21800195,"W","H","MIN","BKN","MIN","BKN","2018-11-12",14,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,2,1,TRUE,42,80,0.525,10,23,0.434782608695652,0.839,32,57,0.56140350877193,240,26,31,9,43,52,26,8,6,23,17,120,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. SAS",21800197,"W","H","SAC","SAS","SAC","SAS","2018-11-12",14,TRUE,"NBA","Sacramento Kings",FALSE,TRUE,FALSE,1,3,TRUE,43,86,0.5,11,24,0.458333333333333,0.583,32,62,0.516129032258065,240,7,12,7,38,45,27,12,3,13,20,104,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ SAC",21800197,"L","A","SAS","SAC","SAC","SAS","2018-11-12",12,TRUE,"NBA","San Antonio Spurs",FALSE,TRUE,FALSE,1,1,FALSE,38,87,0.437,10,31,0.32258064516129,0.813,28,56,0.5,240,13,16,9,34,43,25,5,4,15,12,99,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. PHI",21800191,"L","H","MIA","PHI","PHI","MIA","2018-11-12",13,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,FALSE,37,77,0.481,13,31,0.419354838709677,0.818,24,46,0.521739130434783,240,27,33,8,32,40,19,5,6,15,30,114,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ MIA",21800191,"W","A","PHI","MIA","PHI","MIA","2018-11-12",15,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,TRUE,39,83,0.47,15,36,0.416666666666667,0.795,24,47,0.51063829787234,240,31,39,10,32,42,24,5,0,10,24,124,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ LAC",21800198,"L","A","GSW","LAC","LAC","GSW","2018-11-12",14,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,1,0,FALSE,44,94,0.468,12,31,0.387096774193548,0.696,32,63,0.507936507936508,265,16,23,11,35,46,27,7,8,17,25,116,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. GSW",21800198,"W","H","LAC","GSW","LAC","GSW","2018-11-12",13,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,2,TRUE,43,91,0.473,5,20,0.25,0.882,38,71,0.535211267605634,265,30,34,6,43,49,23,11,5,17,23,121,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. DAL",21800193,"L","H","CHI","DAL","DAL","CHI","2018-11-12",14,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,35,89,0.393,8,33,0.242424242424242,0.909,27,56,0.482142857142857,240,20,22,8,37,45,16,11,3,17,26,98,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ CHI",21800193,"W","A","DAL","CHI","DAL","CHI","2018-11-12",13,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,37,79,0.468,10,33,0.303030303030303,0.655,27,46,0.58695652173913,240,19,29,7,42,49,18,11,7,20,22,103,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. HOU",21800200,"L","H","DEN","HOU","HOU","DEN","2018-11-13",14,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,FALSE,38,76,0.5,11,25,0.44,0.75,27,51,0.529411764705882,240,12,16,7,24,31,27,11,2,16,20,99,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ DEN",21800200,"W","A","HOU","DEN","HOU","DEN","2018-11-13",13,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,39,71,0.549,13,37,0.351351351351351,0.692,26,34,0.764705882352941,240,18,26,6,26,32,23,7,6,15,20,109,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
